Titul;JmÈno;P¯ÌjmenÌ;Muû;Narozen;Rod. ËÌslo;».op.;Ulice;PsË;MÌsto;Telefon;Vzd;vzdÏl·nÌ
;Libor;RamÌk;PRAVDA;05.10.1947;471005/0126;890799 BI;HavlÌËkova 8;146 20;Praha 4;191312 l.304;2;
Ing.;Stanislava;Otavov·;NEPRAVDA;20.12.1947;476220/0343;892161 AO;DruûstevnÌ 1295;118 01;Praha 1;813574 l.36;3;
;Ivan;MÌöek;PRAVDA;07.10.1951;511007/0087;898615 AL;Plyn·rnÌ 6;934 01;Levice;321927 l.974;1;
;Jan;Svoboda;PRAVDA;03.10.1954;541003/0394;904369 BB;Tom·öova 2190;193 00;Praha 9;499364 l.70;1;
Ing.;Tom·ö;Poöta;PRAVDA;11.06.1943;430611/0138;909576 AJ;Z·vodnÌ 31;547 00;N·chod;595411 l.567;3;
RNDr.;Josef;GajdoöÌk;PRAVDA;12.06.1967;670612/0198;911800 AJ;Pampeliökova 15;323 27;PlzeÚ;790346 l.12;3;
Ing.;Jan;P˘bal;PRAVDA;08.02.1939;390208/0348;921802 BC;Halasova 2;405 00;DÏËÌn;172512 l.58;3;
Ing.;Jana;Novotn·;NEPRAVDA;20.09.1950;505920/0637;922923 BR;Arnoötov· 22;120 00;Praha 2;826551 l.173;3;
Ing.;Petr;Kr·l;PRAVDA;01.10.1940;401001/0398;923725 AN;Lochmanova 660;142 00;Praha 4;305572 l.107;3;
;Jaroslav;Kantor;PRAVDA;21.01.1943;430121/0414;924842 BB;äkroupova ul. 5;413 28;Roudnice n.L.;363670 l.954;1;
Mgr.;Helena;Mal·;NEPRAVDA;16.02.1960;605216/0002;925924 BG;Lidick· 1;180 00;Praha 8;271217 l.562;3;
Ing.;Ivan;BiËÌk;PRAVDA;06.09.1947;470906/0635;932884 AP;L·zeÚsk· 354;657 97;Brno;590921 l.877;3;
;Jan;Hejna;PRAVDA;22.12.1943;431222/0201;933264 AM;SvÏtl· Hora 407;120 00;Praha 2;744067 l.601;1;
;Tom·ö;Kot·sek;PRAVDA;14.12.1964;641214/0497;936377 AG;Optiky 16;110 00;Praha 1;466045 l.990;1;
Ing.;Helena;Gurtlerov·;NEPRAVDA;21.03.1960;605321/0502;938415 BA;Kunratick· 8;337 13;Rokycany;971952 l.478;3;
Ing.;Leoö;HuÚady;PRAVDA;25.05.1957;570525/0108;938921 AX;Husitsk· 7;160 08;Praha 6;505077 l.708;3;
PhDr.;Petr;Jir·Ëek;PRAVDA;18.02.1947;470218/0256;942263 BF;Bardejovsk·;294 41;Dobrovice;295009 l.132;3;
Ing.;VÏra;»ern·;NEPRAVDA;23.02.1967;675223/0180;944916 BM;Boleslavova 1;300 00;PlzeÚ;661270 l.250;3;
;Petr;Dobeö;PRAVDA;04.07.1935;350704/0488;945238 BD;KomenskÈho 13;688 01;Uhersk˝ Brod;362336 l.255;2;
Ing.;Frantiöek;Brada;PRAVDA;29.07.1941;410729/0501;945261 AN;P¯Ìkopy 292;835 17;Bratislava;9485 l.785;3;
Ing.;SlavomÌr;Boreck˝;PRAVDA;07.05.1938;380507/0303;948431 AQ;Rooseveltova 23;974 45;Bansk· Bystrica;157845 l.759;3;
;Petr;FrantÌk;PRAVDA;06.02.1954;540206/0107;948861 AX;KvÏtinov· 78;036 07;Vr˙tky;637696 l.503;2;
;Jan;Novotn˝;PRAVDA;15.09.1940;400915/0616;952189 BT;Voderadsk· 907;539 27;Hlinsko;457273 l.721;1;
Ing.;Petr;L˙Ëansk˝;PRAVDA;16.08.1949;490816/0666;953447 AN;PalackÈho 1;537 33;Chrudim;115526 l.517;3;
;Pavel;Tejkl;PRAVDA;08.04.1935;350408/0068;953491 AN;JirkovskÈho 48;337 13;Rokycany;926113 l.627;2;
;Ivan;Fidler;PRAVDA;03.03.1955;550303/0526;955217 BO;Holandsk· 7;911 22;TrenËÌn;246136 l.488;2;
Ing.;AugustÌn;éofka;PRAVDA;17.11.1956;561117/0068;956019 AI;KostelnÌ 26;120 00;Praha 2;63260 l.845;3;
;Miroslav;Fojt˘;PRAVDA;10.09.1968;680910/0075;957150 BS;Svatopetrsk· 7;017 01;Pov·û.Bystrica;838978 l.530;1;
;Hana;KanuöË·kov·;NEPRAVDA;23.09.1968;685923/0472;959182 BC;Dvo¯·kova 13;906 13;Brezov· pod Br.;389934 l.638;2;
RNDr.;Anna;Dost·lov·;NEPRAVDA;07.06.1941;415607/0385;960695 AS;Jeremenkova 36;968 18;Nov· BaÚa;120003 l.341;3;
MUDr.;Petr;Brich;PRAVDA;04.10.1957;571004/0187;961085 AQ;Masarykovo n.1;747 70;Opava Kom·rov;755995 l.96;3;
;Miroslav;Paur;PRAVDA;22.10.1952;521022/0571;963634 AM;Jeûkova 45;705 00;Ostrava;107468 l.737;2;
Ing.;Milan;Pac·k;PRAVDA;12.05.1967;670512/0576;970328 BW;VodiËkova 32;293 01;Mlad· Boleslav;11585 l.906;3;
;Jan;Sadil;PRAVDA;03.10.1955;551003/0358;972410 AP;Teplick· 8;118 01;Praha 1;100284 l.483;1;
;Jan;Beneö;PRAVDA;22.11.1945;451122/0263;972417 BG;Vltavsk· 13;656 97;Brno;614829 l.964;1;
Ing.;Aleö;Kub·t;PRAVDA;28.12.1961;611228/0469;973399 BJ;LesnÌ 1;301 68;PlzeÚ;144078 l.363;3;
;Karel;Gaisler;PRAVDA;27.01.1943;430127/0016;973624 BJ;Lond˝nsk· 55;831 06;Bratislava;296165 l.975;2;
Ing.;Vratislav;Denemark;PRAVDA;21.06.1944;440621/0579;979382 BI;Karlova 555;100 00;Praha 10;892390 l.406;3;
;Milan;DiblÌk;PRAVDA;14.03.1955;550314/0608;980833 BJ;Hradeck· 235;140 00;Praha 4;758329 l.323;2;
Ing.;Hana;Husov·;NEPRAVDA;16.01.1954;545116/0007;981155 AP;K.SvÏtlÈ 34;150 00;Praha 5;994755 l.178;3;
;Jan;Blaûek;PRAVDA;11.03.1961;610311/0660;986546 BV;JanskÈho 11;272 01;Kladno;402661 l.539;2;
;Frantiöek;Pol·öek;PRAVDA;22.03.1931;310322/0508;990627 AN;Zelen˝ pruh 99;033 15;Lipt. Hr·dok;319314 l.403;1;
;Jan;Kvapil;PRAVDA;11.10.1952;521011/0383;991430 BE;Novin·¯sk· 7;284 03;Kutn· Hora;446241 l.193;1;
Ing.;Frantiöek;Balek;PRAVDA;25.07.1968;680725/0197;992325 BP;Na HradËanech 7;370 86;»eskÈ BudÏjovice;878728 l.271;3;
;Jan;Cvrk;PRAVDA;08.08.1937;370808/0341;993352 AQ;Ivanova 11;140 57;Praha 4;228453 l.472;2;
RNDr.;Frantiöek;Wiesner;PRAVDA;02.03.1963;630302/0181;993815 AM;Tov·rensk· 8;101 00;Praha 10;694785 l.940;3;
;Jan;Hrazdil;PRAVDA;08.09.1938;380908/0482;994739 BI;TopolËiansk· 22;044 54;Koöice;492337 l.196;1;
